model,block_length_periods,block_hours,resample,gross_mean_return,mean_turnover,net_mean_return,break_even_cost_bps,gross_annualized_return,net_annualized_return
momentum_12,24,24,853,-9.80178085657e-05,1.55795515626,-0.000253813324192,-0.629143965869,-0.858636003035,-2.22340471992
momentum_12,24,24,854,-0.000104351641244,1.55785437303,-0.000260137078547,-0.669842079275,-0.914120377297,-2.27880080807
momentum_12,24,24,855,-8.76720557927e-05,1.55664017507,-0.0002433360733,-0.563213369387,-0.768007208744,-2.13162400211
momentum_12,24,24,856,-0.000101413721582,1.56041234739,-0.00025745495632,-0.649916169606,-0.888384201057,-2.25530541737
momentum_12,24,24,857,-0.000106622707922,1.56059951624,-0.000262682659546,-0.683216333288,-0.934014921394,-2.30110009762
momentum_12,24,24,858,-0.000112162833014,1.55928453505,-0.000268091286519,-0.719322423154,-0.982546417203,-2.34847966991
momentum_12,24,24,859,-8.95488845744e-05,1.55797915227,-0.000245346799801,-0.574775884799,-0.784448228872,-2.14923796626
momentum_12,24,24,860,-0.000101468639488,1.55713449282,-0.00025718208877,-0.651636964921,-0.888865281911,-2.25291509762
momentum_12,24,24,861,-8.71965499997e-05,1.55805593949,-0.000243002143949,-0.55964967489,-0.763841777997,-2.12869878099
momentum_12,24,24,862,-7.44378832511e-05,1.55491726177,-0.000229929609428,-0.478725685806,-0.65207585728,-2.01418337859
momentum_12,24,24,863,-0.000113090821072,1.56077228749,-0.000269168049821,-0.724582451764,-0.990675592588,-2.35791211643
momentum_12,24,24,864,-9.46455585538e-05,1.55695212317,-0.00025034077087,-0.607889973914,-0.829095092931,-2.19298515282
momentum_12,24,24,865,-9.59798195124e-05,1.55930853106,-0.000251910672618,-0.61552808569,-0.840783218929,-2.20673749214
momentum_12,24,24,866,-0.000101476417545,1.5584206788,-0.000257318485425,-0.651149069858,-0.888933417693,-2.25410993232
momentum_12,24,24,867,-8.27948134961e-05,1.55742724411,-0.000238537537907,-0.531612720976,-0.725282566226,-2.08958883206
momentum_12,24,24,868,-0.000106644244937,1.55885260693,-0.00026252950563,-0.684120130814,-0.934203585649,-2.29975846932
momentum_12,24,24,869,-9.99751537794e-05,1.55784957383,-0.000255760111162,-0.641751010231,-0.875782347107,-2.24045857378
momentum_12,24,24,870,-0.000100162419855,1.55733605928,-0.000255896025783,-0.64316509759,-0.877422797927,-2.24164918586
momentum_12,24,24,871,-0.000112390469536,1.55852146203,-0.000268242615739,-0.721135205864,-0.984540513139,-2.34980531388
momentum_12,24,24,872,-0.000101903950164,1.55784477463,-0.000257688427627,-0.654134171923,-0.892678603433,-2.25735062601
momentum_12,24,24,873,-0.000121075354583,1.56141538048,-0.000277216892631,-0.775420532529,-1.06062010615,-2.42841997945
momentum_12,24,24,874,-9.04891102754e-05,1.5573888505,-0.000246227995325,-0.581030936793,-0.792684606012,-2.15695723905
momentum_12,24,24,875,-9.59658313923e-05,1.55785917223,-0.000251751748616,-0.616010953382,-0.840660682997,-2.20534531787
momentum_12,24,24,876,-8.98013966956e-05,1.55784957383,-0.000245586354079,-0.576444595191,-0.786660235054,-2.15133646173
momentum_12,24,24,877,-8.50763396636e-05,1.55576192122,-0.000240652531785,-0.546846779725,-0.745268735453,-2.10811617844
momentum_12,24,24,878,-0.000101608107417,1.55823830915,-0.000257431938331,-0.652070397837,-0.890087020972,-2.25510377978
momentum_12,24,24,879,-8.48725968434e-05,1.55606907011,-0.000240479503854,-0.545429495861,-0.743483948348,-2.10660045376
momentum_12,24,24,880,-9.09062781732e-05,1.55839668279,-0.000246745946452,-0.583332082114,-0.796338996798,-2.16149449092
momentum_12,24,24,881,-9.00941601916e-05,1.5580991323,-0.000245904073422,-0.57823124552,-0.789224843279,-2.15411968318
momentum_12,24,24,882,-7.51521077568e-05,1.55208093373,-0.00023036020113,-0.484202248243,-0.65833246395,-2.0179553619
momentum_12,24,24,883,-8.02801453391e-05,1.55742724411,-0.00023602286975,-0.51546642479,-0.70325407317,-2.06756033901
momentum_12,24,24,884,-8.44305789559e-05,1.5577535898,-0.000240205937936,-0.542002146607,-0.739611871653,-2.10420401632
momentum_12,24,24,885,-8.61437213317e-05,1.55717288643,-0.000241861009975,-0.55320589051,-0.754618998866,-2.11870244738
momentum_12,24,24,886,-8.17279240483e-05,1.5587710205,-0.000237605026098,-0.524310004313,-0.715936614663,-2.08142002862
momentum_12,24,24,887,-8.89384454987e-05,1.55736005529,-0.000244674451027,-0.571084671119,-0.779100782568,-2.143348191
momentum_12,24,24,888,-8.40815449908e-05,1.55545957153,-0.000239627502143,-0.540557572372,-0.736554334119,-2.09913691878
momentum_12,24,24,889,-9.3631389303e-05,1.55730246487,-0.00024936163579,-0.601240872696,-0.820210970294,-2.18440792952
momentum_12,24,24,890,-8.84817510444e-05,1.55631862858,-0.000244113613902,-0.568532364899,-0.775100139149,-2.13843525778
momentum_12,24,24,891,-9.79567624176e-05,1.55903017738,-0.000253859780155,-0.628318578043,-0.858101238778,-2.22381167416
momentum_12,24,24,892,-8.17833145212e-05,1.55620824695,-0.000237404139216,-0.525529373601,-0.716421835206,-2.07966025953
momentum_12,24,24,893,-9.98699385334e-05,1.55934692467,-0.000255804631001,-0.640460034604,-0.874860661553,-2.24084856757
momentum_12,24,24,894,-0.000104582317856,1.55899178377,-0.000260481496233,-0.670833027763,-0.91614110442,-2.281817907
momentum_12,24,24,895,-0.000101189700798,1.55920294863,-0.000257109995661,-0.648983513577,-0.886421778992,-2.25228356199
momentum_12,24,24,896,-9.61794004828e-05,1.55852146203,-0.000252031546686,-0.617119512474,-0.842531548229,-2.20779634897
momentum_12,24,24,897,-0.000108764881589,1.56059471704,-0.000264824353293,-0.696945083831,-0.952780362722,-2.31986133485
momentum_12,24,24,898,-8.72320595782e-05,1.55888620134,-0.000243120679712,-0.559579393951,-0.764152841905,-2.12973715428
momentum_12,24,24,899,-9.18802147746e-05,1.55797435307,-0.000247677650081,-0.589741510146,-0.804870681426,-2.16965621471
momentum_12,24,24,900,-9.54030000445e-05,1.55731686247,-0.000251134686292,-0.612611359598,-0.83573028039,-2.19993985192
momentum_12,24,24,901,-9.36595974604e-05,1.55838228519,-0.000249497825979,-0.601005275474,-0.820458073753,-2.18560095558
momentum_12,24,24,902,-0.000114005694638,1.55939491669,-0.000269945186307,-0.731089305334,-0.99868988503,-2.36471983205
momentum_12,24,24,903,-8.22594877114e-05,1.5573936497,-0.000237998852681,-0.528186869951,-0.720593112352,-2.08486994949
momentum_12,24,24,904,-0.000107900202341,1.5601195961,-0.000263912161951,-0.691614941642,-0.945205772508,-2.31187053869
momentum_12,24,24,905,-0.000109710243426,1.55926533825,-0.000265636777251,-0.703602143493,-0.961061732416,-2.32697816872
momentum_12,24,24,906,-0.000101804308648,1.55769120018,-0.000257573428667,-0.653558989333,-0.89180574376,-2.25634323512
momentum_12,24,24,907,-9.65135924703e-05,1.55882861092,-0.000252396453562,-0.619141782453,-0.84545907004,-2.21099293321
momentum_12,24,24,908,-0.000103455838298,1.56173692698,-0.000259629530995,-0.662440879195,-0.906273143488,-2.27435469152
momentum_12,24,24,909,-0.000101958132766,1.55505643861,-0.000257463776626,-0.655655513422,-0.893153243027,-2.25538268325
momentum_12,24,24,910,-9.77438981624e-05,1.5587470245,-0.000253618600612,-0.627067103426,-0.856236547903,-2.22169894136
momentum_12,24,24,911,-9.0566453974e-05,1.55735045688,-0.000246301499662,-0.581541897482,-0.793362136812,-2.15760113704
momentum_12,24,24,912,-8.82270196936e-05,1.55595388927,-0.000243822408621,-0.567028498093,-0.772868692516,-2.13588429952
momentum_12,24,24,913,-0.000114342405523,1.56154975812,-0.000270497381335,-0.732236708616,-1.00163947238,-2.36955706049
momentum_12,24,24,914,-9.57430150672e-05,1.55839668279,-0.000251582683346,-0.614368704222,-0.838708811988,-2.20386430611
momentum_12,24,24,915,-0.000102672966155,1.56014359211,-0.000258687325365,-0.658099463885,-0.899415183517,-2.2661009702
momentum_12,24,24,916,-0.000104341686856,1.55710089841,-0.000260051776697,-0.670102284074,-0.914033176858,-2.27805356387
momentum_12,24,24,917,-9.54028163658e-05,1.55879981571,-0.000251282797937,-0.612027377757,-0.835728671364,-2.20123730993
momentum_12,24,24,918,-8.6072191557e-05,1.55647700223,-0.00024171989178,-0.552993660901,-0.753992398039,-2.11746625199
momentum_12,24,24,919,-9.5730982356e-05,1.558425478,-0.000251573530156,-0.614280141768,-0.838603405439,-2.20378412417
momentum_12,24,24,920,-9.65144620955e-05,1.55838708439,-0.000252353170534,-0.619322779702,-0.845466687957,-2.21061377388
momentum_12,24,24,921,-8.56063227195e-05,1.55606427091,-0.00024121274981,-0.550146445235,-0.749911387023,-2.11302368834
momentum_12,24,24,922,-8.7710169815e-05,1.55805593949,-0.000243515763764,-0.562946217731,-0.768341087579,-2.13319809057
momentum_12,24,24,923,-9.1934736715e-05,1.55668816709,-0.000247603553424,-0.590579016779,-0.805348293624,-2.16900712799
momentum_12,24,24,924,-8.51381347937e-05,1.55632342778,-0.000240770477572,-0.547046541059,-0.745810060793,-2.10914938353
momentum_12,24,24,925,-0.000104593018262,1.55832949397,-0.00026042596766,-0.671186797573,-0.916234839978,-2.2813314767
momentum_12,24,24,926,-9.20658785685e-05,1.55817591953,-0.000247883470521,-0.590856766651,-0.80649709626,-2.17145920177
momentum_12,24,24,927,-7.30072618713e-05,1.55656338785,-0.000228663600657,-0.46902851783,-0.639543613993,-2.00309314175
momentum_12,24,24,928,-8.42361327566e-05,1.55716808723,-0.00023995294148,-0.540957225154,-0.737908522948,-2.10198776736
momentum_12,24,24,929,-7.19543848956e-05,1.55486447055,-0.000227440831951,-0.46276949701,-0.630320411686,-1.99238168789
momentum_12,24,24,930,-0.000118115872288,1.56101224756,-0.000274217097044,-0.756662047158,-1.03469504124,-2.40214177011
momentum_12,24,24,931,-0.000110305787858,1.55939011748,-0.000266244799606,-0.707364928255,-0.966278701633,-2.33230444455
momentum_12,24,24,932,-7.69988436566e-05,1.55607386931,-0.000232606230587,-0.494827688937,-0.674509870432,-2.03763057995
momentum_12,24,24,933,-9.50740244067e-05,1.55820471474,-0.00025089449588,-0.610151050806,-0.832848453803,-2.19783578391
momentum_12,24,24,934,-0.000105016464854,1.55868943408,-0.000260885408262,-0.673748487402,-0.919944232121,-2.28535617637
momentum_12,24,24,935,-8.48250921898e-05,1.55622264455,-0.000240447356645,-0.545070414486,-0.743067807582,-2.10631884421
momentum_12,24,24,936,-0.00010203470516,1.560450741,-0.00025807977926,-0.653879693086,-0.893824017201,-2.26077886631
momentum_12,24,24,937,-0.000108199451895,1.55963967596,-0.000264163419491,-0.693746469542,-0.947827198603,-2.31407155474
momentum_12,24,24,938,-9.87870762079e-05,1.55820471474,-0.000254607547681,-0.633980087942,-0.865374787581,-2.23036211769
momentum_12,24,24,939,-9.66886144447e-05,1.55817591953,-0.000252506206397,-0.620524378749,-0.846992262535,-2.21195436804
momentum_12,24,24,940,-8.44399131789e-05,1.55710569761,-0.00024015048294,-0.542287612899,-0.739693639447,-2.10371823056
momentum_12,24,24,941,-7.71739767367e-05,1.5573984489,-0.000232913821627,-0.495531357382,-0.676044036214,-2.04032507745
momentum_12,24,24,942,-0.000100236750051,1.56141058128,-0.000256377808179,-0.641962794753,-0.878073930451,-2.24586959965
momentum_12,24,24,943,-0.000103865895185,1.55687533594,-0.000259553428779,-0.667143301629,-0.909865241817,-2.2736880361
momentum_12,24,24,944,-8.45152892099e-05,1.55786397144,-0.000240301686353,-0.542507502321,-0.740353933479,-2.10504277246
momentum_12,24,24,945,-0.000106863106497,1.55874222529,-0.000262737329026,-0.685572667263,-0.936120812913,-2.30157900227
momentum_12,24,24,946,-0.00010801906887,1.55996122245,-0.000264015191115,-0.692447141088,-0.946247043298,-2.31277307417
momentum_12,24,24,947,-9.42235686722e-05,1.55541637871,-0.000249765206544,-0.605777140846,-0.825398461569,-2.18794320932
momentum_12,24,24,948,-9.20504209666e-05,1.55855505644,-0.00024790592661,-0.590613854713,-0.806361687667,-2.17165591711
momentum_12,24,24,949,-9.02376698245e-05,1.55734085848,-0.000245971755673,-0.579434292327,-0.790481987663,-2.15471257969
momentum_12,24,24,950,-8.46715778728e-05,1.55602587729,-0.000240274165602,-0.544152761906,-0.741723022165,-2.10480169067
momentum_12,24,24,951,-0.000114415129557,1.56073869308,-0.000270488998865,-0.733083187236,-1.00227653492,-2.36948363006
momentum_12,24,24,952,-8.76224794759e-05,1.55783037703,-0.000243405517178,-0.562464827802,-0.767572920208,-2.13223233048
momentum_12,24,24,953,-9.81506595699e-05,1.55699051678,-0.000253849711248,-0.630387009505,-0.859799777832,-2.22372347053
momentum_12,24,24,954,-6.15173097532e-05,1.55626103816,-0.000217143413569,-0.395289146516,-0.538891633438,-1.90217630287
momentum_12,24,24,955,-9.55771430973e-05,1.55746563772,-0.000251323706869,-0.613670958656,-0.837255773532,-2.20159567217
momentum_12,24,24,956,-0.000109137065024,1.56058031943,-0.000265195096967,-0.699336417771,-0.956040689608,-2.32310904943
momentum_12,24,24,957,-9.24100093816e-05,1.55702891039,-0.000248112900421,-0.593502206446,-0.809511682183,-2.17346900768
momentum_12,24,24,958,-0.000105381998113,1.56158815173,-0.000261540813286,-0.674838612194,-0.923146303473,-2.29109752439
momentum_12,24,24,959,-8.7759172539e-05,1.55820471474,-0.000243579644013,-0.563206950339,-0.768770351442,-2.13375768155
momentum_12,24,24,960,-8.79902980107e-05,1.55805593949,-0.00024379589196,-0.564744151866,-0.770795010574,-2.13565201357
momentum_12,24,24,961,-0.000105624286287,1.55587710205,-0.000261211996492,-0.678872940206,-0.925268747872,-2.28821708927
momentum_12,24,24,962,-7.83322156124e-05,1.55760001536,-0.000234092217148,-0.502903279662,-0.686190208765,-2.05064782222
momentum_12,24,24,963,-7.11395147935e-05,1.55634262459,-0.000226773777252,-0.457094174956,-0.623182149591,-1.98653828873
momentum_12,24,24,964,-7.43009805257e-05,1.55882861092,-0.000230183841618,-0.476646245811,-0.650876589405,-2.01641045257
momentum_12,24,24,965,-9.34806997603e-05,1.55664497428,-0.000249145197188,-0.600526782311,-0.8188909299,-2.18251192737
momentum_12,24,24,966,-9.75984940985e-05,1.55727846886,-0.000253326340985,-0.626724738381,-0.854962808302,-2.21913874703
momentum_12,24,24,967,-8.9077645953e-05,1.55721128004,-0.000244798773957,-0.572033140875,-0.780320178548,-2.14443725987
momentum_12,24,24,968,-8.45736488963e-05,1.55719208324,-0.00024029285722,-0.543116355437,-0.740865164332,-2.10496542925
momentum_12,24,24,969,-0.000105651007373,1.56007640329,-0.000261658647702,-0.677216879574,-0.925502824588,-2.29212975387
momentum_12,24,24,970,-9.71416721714e-05,1.5577439914,-0.000252916071311,-0.623604858743,-0.850961048222,-2.21554478469
momentum_12,24,24,971,-8.51008827936e-05,1.55473489211,-0.000240574372005,-0.547365877136,-0.745483733272,-2.10743149876
momentum_12,24,24,972,-0.000113605995527,1.55861744606,-0.000269467740132,-0.728889541267,-0.995188520814,-2.36053740356
momentum_12,24,24,973,-9.28065956073e-05,1.55814232512,-0.000248620828119,-0.595623352959,-0.81298577752,-2.17791845432
momentum_12,24,24,974,-9.35907107504e-05,1.55681294633,-0.000249272005383,-0.601168630896,-0.819854626174,-2.18362276715
momentum_12,24,24,975,-8.51760301785e-05,1.55804634109,-0.000240980664287,-0.546684831717,-0.746142024364,-2.11099061916
momentum_12,24,24,976,-9.29073111917e-05,1.55557475236,-0.000248464786428,-0.597253915639,-0.81386804604,-2.17655152911
momentum_12,24,24,977,-0.000103252032899,1.55835828918,-0.000259087861817,-0.662569279579,-0.904487808193,-2.26960966952
momentum_12,24,24,978,-0.000112543084129,1.56021078093,-0.000268564162221,-0.721332562911,-0.985877416967,-2.35262206106
momentum_12,24,24,979,-8.81448292367e-05,1.55776318821,-0.000243921148057,-0.565842291718,-0.772148704114,-2.13674925698
momentum_12,24,24,980,-9.22589694869e-05,1.55792636105,-0.000248051605592,-0.592190823605,-0.808188572705,-2.17293206499
momentum_12,24,24,981,-9.83196020955e-05,1.55931812946,-0.000254251415042,-0.630529461806,-0.861279714356,-2.22724239577
momentum_12,24,24,982,-0.000111145949522,1.56097865315,-0.000267243814837,-0.712027350905,-0.973638517815,-2.34105581798
momentum_12,24,24,983,-9.29314465564e-05,1.55819031713,-0.00024875047827,-0.596406263951,-0.814079471834,-2.17905418964
momentum_12,24,24,984,-0.000105242611015,1.55826230515,-0.00026106884153,-0.675384437311,-0.92192527249,-2.2869630518
momentum_12,24,24,985,-7.93682493575e-05,1.55825270675,-0.000235193520032,-0.509341321942,-0.695265864372,-2.06029523548
momentum_12,24,24,986,-8.74013717419e-05,1.55681294633,-0.000243082666374,-0.561412159041,-0.765636016459,-2.12940415744
momentum_12,24,24,987,-7.78145182551e-05,1.55718728404,-0.000233533246659,-0.499712006724,-0.681655179915,-2.04575124073
momentum_12,24,24,988,-8.73053785878e-05,1.55697611917,-0.000243002990505,-0.5607367866,-0.764795116429,-2.12870619683
momentum_12,24,24,989,-9.19867898967e-05,1.55864624127,-0.000247851414023,-0.590171056532,-0.805804279495,-2.17117838684
momentum_12,24,24,990,-8.74860951782e-05,1.55903977578,-0.000243390072756,-0.561153708438,-0.766378193761,-2.13209703735
momentum_12,24,24,991,-0.000100358288894,1.55890539814,-0.000256248828708,-0.643774080282,-0.879138610708,-2.24473973948
momentum_12,24,24,992,-9.93876322923e-05,1.55823830915,-0.000255211463207,-0.637820490672,-0.870635658881,-2.23565241769
momentum_12,24,24,993,-6.36984014038e-05,1.55395262228,-0.000219093663632,-0.409912120166,-0.557997996298,-1.91926049342
momentum_12,24,24,994,-9.37188336754e-05,1.55769599939,-0.000249488433614,-0.601650345847,-0.820976982997,-2.18551867846
momentum_12,24,24,995,-9.97931116717e-05,1.55905417339,-0.00025569852901,-0.640087518286,-0.874187658244,-2.23991911413
momentum_12,24,24,996,-9.30491348864e-05,1.56008600169,-0.000249057735055,-0.596435932286,-0.815110421605,-2.18174575908
momentum_12,24,24,997,-0.000104175209138,1.55784477463,-0.000259959686601,-0.668713666694,-0.912574832051,-2.27724685463
momentum_12,24,24,998,-8.85948831247e-05,1.5591117638,-0.000244506059505,-0.568239462889,-0.776091176173,-2.14187308126
momentum_12,24,24,999,-8.7580080116e-05,1.55918375182,-0.000243498455298,-0.561704674087,-0.767201501816,-2.13304646841
momentum_12,72,72,0,-9.1489872426e-05,1.55715848883,-0.000247205721309,-0.58754374126,-0.801451282452,-2.16552211867
momentum_12,72,72,1,-0.0001104281311,1.55737445289,-0.000266165576389,-0.709066023878,-0.967350428437,-2.33161044917
momentum_12,72,72,2,-9.28480175209e-05,1.55645300622,-0.000248493318143,-0.596535951615,-0.813348633483,-2.17680146693
momentum_12,72,72,3,-0.000100319659097,1.55986043922,-0.000256305703019,-0.643132273723,-0.878800213688,-2.24523795845
