model,block_length_timestamps,block_minutes,resample,mean_rank_ic
lightgbm,48,240,146,0.0113564319455
lightgbm,48,240,147,0.0143149302006
lightgbm,48,240,148,0.0150028769732
lightgbm,48,240,149,0.0170911561994
lightgbm,48,240,150,0.0180927884742
lightgbm,48,240,151,0.0200001149444
lightgbm,48,240,152,0.0161704659796
lightgbm,48,240,153,0.0213595551439
lightgbm,48,240,154,0.024774968157
lightgbm,48,240,155,0.0129652230313
lightgbm,48,240,156,0.0164036009203
lightgbm,48,240,157,0.0137077865945
lightgbm,48,240,158,0.0129816381254
lightgbm,48,240,159,0.0165055456153
lightgbm,48,240,160,0.00817332466934
lightgbm,48,240,161,0.0201140286123
lightgbm,48,240,162,0.0127475566322
lightgbm,48,240,163,0.0158125373116
lightgbm,48,240,164,0.00779601392867
lightgbm,48,240,165,0.0167562823949
lightgbm,48,240,166,0.0127036079329
lightgbm,48,240,167,0.0081862567085
lightgbm,48,240,168,0.012786143392
lightgbm,48,240,169,0.0105097321619
lightgbm,48,240,170,0.0181633783387
lightgbm,48,240,171,0.0158186033339
lightgbm,48,240,172,0.016166595606
lightgbm,48,240,173,0.00630342234006
lightgbm,48,240,174,0.0105912608575
lightgbm,48,240,175,0.0100431209272
lightgbm,48,240,176,0.0167409904519
lightgbm,48,240,177,0.0201131954595
lightgbm,48,240,178,0.0125163919323
lightgbm,48,240,179,0.0178741843223
lightgbm,48,240,180,0.012298656797
lightgbm,48,240,181,0.0153325795342
lightgbm,48,240,182,0.0104746525686
lightgbm,48,240,183,0.00594559285176
lightgbm,48,240,184,0.0158709274581
lightgbm,48,240,185,0.0187929997449
lightgbm,48,240,186,0.0163313147094
lightgbm,48,240,187,0.0101823561566
lightgbm,48,240,188,0.0154018723652
lightgbm,48,240,189,0.0010715509089
lightgbm,48,240,190,0.0202559174358
lightgbm,48,240,191,0.00743008343858
lightgbm,48,240,192,0.00989901879646
lightgbm,48,240,193,0.00697992159797
lightgbm,48,240,194,0.0155809512153
lightgbm,48,240,195,0.0141150258657
lightgbm,48,240,196,0.0153416468537
lightgbm,48,240,197,0.0125533772467
lightgbm,48,240,198,0.0166268687875
lightgbm,48,240,199,0.0157706059667
lightgbm,48,240,200,0.0137730078394
lightgbm,48,240,201,0.0101835581508
lightgbm,48,240,202,0.010424472211
lightgbm,48,240,203,0.0119023567034
lightgbm,48,240,204,0.0226769393136
lightgbm,48,240,205,0.0185604065931
lightgbm,48,240,206,0.0158668392117
lightgbm,48,240,207,0.00895897103166
lightgbm,48,240,208,0.019043957226
lightgbm,48,240,209,0.0139315428019
lightgbm,48,240,210,0.0153328402826
lightgbm,48,240,211,0.0132303792565
lightgbm,48,240,212,0.0129944916676
lightgbm,48,240,213,0.00915117492684
lightgbm,48,240,214,0.0180562768956
lightgbm,48,240,215,0.0220444183346
lightgbm,48,240,216,0.0120889517602
lightgbm,48,240,217,0.0134914643336
lightgbm,48,240,218,0.0129693269097
lightgbm,48,240,219,0.0187767423156
lightgbm,48,240,220,0.0179732443418
lightgbm,48,240,221,0.0199739747173
lightgbm,48,240,222,0.0211068103692
lightgbm,48,240,223,0.0141827237527
lightgbm,48,240,224,0.0138546915915
lightgbm,48,240,225,0.0138425684276
lightgbm,48,240,226,0.0189551395902
lightgbm,48,240,227,0.0227971711867
lightgbm,48,240,228,0.0108507847488
lightgbm,48,240,229,0.0154343938856
lightgbm,48,240,230,0.0127597407716
lightgbm,48,240,231,0.0119972444051
lightgbm,48,240,232,0.00766014414279
lightgbm,48,240,233,0.0110444431367
lightgbm,48,240,234,0.0092089649117
lightgbm,48,240,235,0.010772676918
lightgbm,48,240,236,0.0126202888032
lightgbm,48,240,237,0.0151555875878
lightgbm,48,240,238,0.0165415860063
lightgbm,48,240,239,0.018310563325
lightgbm,48,240,240,0.00266471541504
lightgbm,48,240,241,0.00964318896741
lightgbm,48,240,242,0.0141669545047
lightgbm,48,240,243,0.0171083715362
lightgbm,48,240,244,0.0138165415849
lightgbm,48,240,245,0.0126281699179
lightgbm,48,240,246,0.0150600698462
lightgbm,48,240,247,0.0144179540452
lightgbm,48,240,248,0.00815330507679
lightgbm,48,240,249,0.0146094321902
lightgbm,48,240,250,0.0175617161202
lightgbm,48,240,251,0.0197259995747
lightgbm,48,240,252,0.0121579080732
lightgbm,48,240,253,0.00551451374973
lightgbm,48,240,254,0.0107856368145
lightgbm,48,240,255,0.0122224260544
lightgbm,48,240,256,0.0136880346799
lightgbm,48,240,257,0.00729010051492
lightgbm,48,240,258,0.0173895025694
lightgbm,48,240,259,0.00927420161465
lightgbm,48,240,260,0.0200766529028
lightgbm,48,240,261,0.0125637116072
lightgbm,48,240,262,0.0155748643008
lightgbm,48,240,263,0.0179192618366
lightgbm,48,240,264,0.0168850676336
lightgbm,48,240,265,0.0125010722072
lightgbm,48,240,266,0.0165986298394
lightgbm,48,240,267,0.0167561745529
lightgbm,48,240,268,0.0222114098334
lightgbm,48,240,269,0.0170041286706
lightgbm,48,240,270,0.0115167987179
lightgbm,48,240,271,0.0130081005578
lightgbm,48,240,272,0.0103429392228
lightgbm,48,240,273,0.0151283756987
lightgbm,48,240,274,0.016219486427
lightgbm,48,240,275,0.014726887313
lightgbm,48,240,276,0.0208544041611
lightgbm,48,240,277,0.0166178261379
lightgbm,48,240,278,0.0107974831835
lightgbm,48,240,279,0.024598032209
lightgbm,48,240,280,0.0150772630061
lightgbm,48,240,281,0.0128180897192
lightgbm,48,240,282,0.0115939236418
lightgbm,48,240,283,0.0183126708422
lightgbm,48,240,284,0.0153814078413
lightgbm,48,240,285,0.00836294888224
lightgbm,48,240,286,0.017240911974
lightgbm,48,240,287,0.00987293245151
lightgbm,48,240,288,0.00822097136681
lightgbm,48,240,289,0.0156817024399
lightgbm,48,240,290,0.0115753418871
lightgbm,48,240,291,0.0170054684445
lightgbm,48,240,292,0.012554533842
lightgbm,48,240,293,0.00871089449607
lightgbm,48,240,294,0.0143256695147
lightgbm,48,240,295,0.0187627805731
lightgbm,48,240,296,0.00941709103766
lightgbm,48,240,297,0.00749431824658
lightgbm,48,240,298,0.0116692505296
lightgbm,48,240,299,0.0139777663106
lightgbm,48,240,300,0.0194756798757
lightgbm,48,240,301,0.0102775667251
lightgbm,48,240,302,0.0083146782545
lightgbm,48,240,303,0.0107660006332
lightgbm,48,240,304,0.0148721182595
lightgbm,48,240,305,0.0112135298018
lightgbm,48,240,306,0.00680184434769
lightgbm,48,240,307,0.00327507180244
lightgbm,48,240,308,0.0225656265615
lightgbm,48,240,309,0.0158548500683
lightgbm,48,240,310,0.0144055570435
lightgbm,48,240,311,0.00859064439566
lightgbm,48,240,312,0.0186867710289
lightgbm,48,240,313,0.00720111828898
lightgbm,48,240,314,0.00875347935372
lightgbm,48,240,315,0.0170340732694
lightgbm,48,240,316,0.018335737051
lightgbm,48,240,317,0.0180590338539
lightgbm,48,240,318,0.0137959879718
lightgbm,48,240,319,0.017009041027
lightgbm,48,240,320,0.0176665268924
lightgbm,48,240,321,0.0140920026983
lightgbm,48,240,322,0.00464860359623
lightgbm,48,240,323,0.013532429136
lightgbm,48,240,324,0.0160369441314
lightgbm,48,240,325,0.0144224889434
lightgbm,48,240,326,0.00917618143032
lightgbm,48,240,327,0.00851354565816
lightgbm,48,240,328,0.0110069529689
lightgbm,48,240,329,0.0155284781306
lightgbm,48,240,330,0.018675812065
lightgbm,48,240,331,0.0158803995902
lightgbm,48,240,332,0.0177367747276
lightgbm,48,240,333,0.0130880739604
lightgbm,48,240,334,0.0110094232717
lightgbm,48,240,335,0.0110183379307
lightgbm,48,240,336,0.0121151333104
lightgbm,48,240,337,0.00992552962607
lightgbm,48,240,338,0.011074081691
lightgbm,48,240,339,0.0136662789799
lightgbm,48,240,340,0.00971438410005
lightgbm,48,240,341,0.00847728609576
lightgbm,48,240,342,0.0110961493072
lightgbm,48,240,343,0.0150253098657
lightgbm,48,240,344,0.00883517318888
lightgbm,48,240,345,0.0181179129929
lightgbm,48,240,346,0.0125087386691
lightgbm,48,240,347,0.0129631855234
lightgbm,48,240,348,0.0166837250706
lightgbm,48,240,349,0.0110375582071
lightgbm,48,240,350,0.0152295272036
lightgbm,48,240,351,0.0183147903853
lightgbm,48,240,352,0.0170200413191
lightgbm,48,240,353,0.0125872814476
lightgbm,48,240,354,0.00913217645685
lightgbm,48,240,355,0.0110677860471
lightgbm,48,240,356,0.0144321462951
lightgbm,48,240,357,0.00538380172849
lightgbm,48,240,358,0.0135158674658
lightgbm,48,240,359,0.0144902915429
lightgbm,48,240,360,0.0112504651054
lightgbm,48,240,361,0.0107436143139
lightgbm,48,240,362,0.0111533842411
lightgbm,48,240,363,0.0158370663865
lightgbm,48,240,364,0.0231130762022
lightgbm,48,240,365,0.0175689865722
lightgbm,48,240,366,0.0185420665599
lightgbm,48,240,367,0.015946909601
lightgbm,48,240,368,0.0121588553367
lightgbm,48,240,369,0.016890619307
lightgbm,48,240,370,0.0199740243167
lightgbm,48,240,371,0.014483168472
lightgbm,48,240,372,0.014689018407
lightgbm,48,240,373,0.0164528926608
lightgbm,48,240,374,0.0244889693974
lightgbm,48,240,375,0.0196354419865
lightgbm,48,240,376,0.0124586904913
lightgbm,48,240,377,0.00822232306767
lightgbm,48,240,378,0.013686825743
lightgbm,48,240,379,0.0140737068036
lightgbm,48,240,380,0.0204029231778
lightgbm,48,240,381,0.00835738082479
lightgbm,48,240,382,0.0139280794734
lightgbm,48,240,383,0.0135409157769
lightgbm,48,240,384,0.0177540916468
lightgbm,48,240,385,0.0264903584176
lightgbm,48,240,386,0.00686285597247
lightgbm,48,240,387,0.0134666431184
lightgbm,48,240,388,0.0181333423513
lightgbm,48,240,389,0.00415104479642
lightgbm,48,240,390,0.0244470882912
lightgbm,48,240,391,0.0161828624931
lightgbm,48,240,392,0.00868049419224
lightgbm,48,240,393,0.00862578057261
lightgbm,48,240,394,0.0132694840749
lightgbm,48,240,395,0.0106792629228
lightgbm,48,240,396,0.00940525275956
lightgbm,48,240,397,0.0169542583704
lightgbm,48,240,398,0.0169433325458
lightgbm,48,240,399,0.0121190184493
lightgbm,48,240,400,0.0171585350986
lightgbm,48,240,401,0.0201117827271
lightgbm,48,240,402,0.0137516800965
lightgbm,48,240,403,0.0187226176664
lightgbm,48,240,404,0.0130590193627
lightgbm,48,240,405,0.00926822540309
lightgbm,48,240,406,0.0157123141247
lightgbm,48,240,407,0.0196632655837
lightgbm,48,240,408,0.0102874414029
lightgbm,48,240,409,0.00988604367133
lightgbm,48,240,410,0.0109132092357
lightgbm,48,240,411,0.00811460413346
lightgbm,48,240,412,0.0201011658104
lightgbm,48,240,413,0.0213195295351
lightgbm,48,240,414,0.00539324952588
lightgbm,48,240,415,0.012135000486
lightgbm,48,240,416,0.00828692336512
lightgbm,48,240,417,0.0177405511129
lightgbm,48,240,418,0.015685712481
lightgbm,48,240,419,0.0120268533589
lightgbm,48,240,420,0.0205166467599
lightgbm,48,240,421,0.00519504162876
lightgbm,48,240,422,0.0121155835053
lightgbm,48,240,423,0.0197757372943
lightgbm,48,240,424,0.010867709624
lightgbm,48,240,425,0.0104761131393
lightgbm,48,240,426,0.015847859829
lightgbm,48,240,427,0.0185688061583
lightgbm,48,240,428,0.0077810152248
lightgbm,48,240,429,0.0164787480178
lightgbm,48,240,430,0.0148191354261
lightgbm,48,240,431,0.0157540366428
lightgbm,48,240,432,0.010573167174
lightgbm,48,240,433,0.0173152295127
lightgbm,48,240,434,0.00674379237225
lightgbm,48,240,435,0.0152426264296
lightgbm,48,240,436,0.00970171662306
lightgbm,48,240,437,0.0180117594864
lightgbm,48,240,438,0.0173568067817
lightgbm,48,240,439,0.0174118056713
lightgbm,48,240,440,0.0156121164979
lightgbm,48,240,441,0.0091517642577
lightgbm,48,240,442,0.00956367937472
lightgbm,48,240,443,0.00965099515086
lightgbm,48,240,444,0.0132776990347
lightgbm,48,240,445,0.0109379176176
lightgbm,48,240,446,0.0216835109394
lightgbm,48,240,447,0.00994908929023
lightgbm,48,240,448,0.0246505783815
lightgbm,48,240,449,0.0085674614215
lightgbm,48,240,450,0.0188488938772
lightgbm,48,240,451,0.0163657684618
lightgbm,48,240,452,0.00618184720353
lightgbm,48,240,453,0.00957092573737
lightgbm,48,240,454,0.0132953323011
lightgbm,48,240,455,0.00978816701831
lightgbm,48,240,456,0.00755091505769
lightgbm,48,240,457,0.0157379351789
lightgbm,48,240,458,0.0193153260693
lightgbm,48,240,459,0.010344473219
lightgbm,48,240,460,0.0172336352101
lightgbm,48,240,461,0.0163726318809
lightgbm,48,240,462,0.00594779257008
lightgbm,48,240,463,0.0125256517665
lightgbm,48,240,464,0.0210567172315
lightgbm,48,240,465,0.0113383650184
lightgbm,48,240,466,0.0100913218503
lightgbm,48,240,467,0.0140314839506
lightgbm,48,240,468,0.0206247612666
lightgbm,48,240,469,0.0181377799369
lightgbm,48,240,470,0.0173243499635
lightgbm,48,240,471,0.015101504934
lightgbm,48,240,472,0.00518446427172
lightgbm,48,240,473,0.0103947008187
lightgbm,48,240,474,0.00282954881317
lightgbm,48,240,475,0.0211151902768
lightgbm,48,240,476,0.0103611635561
lightgbm,48,240,477,0.0138116857912
lightgbm,48,240,478,0.0223272373342
lightgbm,48,240,479,0.0197393267154
lightgbm,48,240,480,0.0127040443024
lightgbm,48,240,481,0.0111337326584
lightgbm,48,240,482,0.0137039986146
lightgbm,48,240,483,0.0101280864075
lightgbm,48,240,484,0.0182813346399
lightgbm,48,240,485,0.00850208723854
lightgbm,48,240,486,0.00786022641464
lightgbm,48,240,487,0.0128138695556
lightgbm,48,240,488,0.0138489315429
lightgbm,48,240,489,0.00752637562775
lightgbm,48,240,490,0.0176897293797
lightgbm,48,240,491,0.0124720756758
lightgbm,48,240,492,0.0125678900668
lightgbm,48,240,493,0.0182759746631
lightgbm,48,240,494,0.010528222536
lightgbm,48,240,495,0.0102541087451
lightgbm,48,240,496,0.00726061638791
lightgbm,48,240,497,0.0181046909197
lightgbm,48,240,498,0.0161916613954
lightgbm,48,240,499,0.0160505778266
lightgbm,48,240,500,0.014769282011
lightgbm,48,240,501,0.0140437035999
lightgbm,48,240,502,0.0054496255622
lightgbm,48,240,503,0.00212934448281
lightgbm,48,240,504,0.0167350948648
lightgbm,48,240,505,0.0140242863844
lightgbm,48,240,506,0.0160279473961
lightgbm,48,240,507,0.0110119770386
lightgbm,48,240,508,0.0183900953396
lightgbm,48,240,509,0.0127371158386
lightgbm,48,240,510,0.0086112880175
lightgbm,48,240,511,0.0164480384321
lightgbm,48,240,512,0.0213781191685
lightgbm,48,240,513,0.0119932677528
lightgbm,48,240,514,0.0133831640978
lightgbm,48,240,515,0.0147022774041
lightgbm,48,240,516,0.0132951259851
lightgbm,48,240,517,0.00846927978941
lightgbm,48,240,518,0.0103174830315
lightgbm,48,240,519,0.00334820669859
lightgbm,48,240,520,0.0178588945221
lightgbm,48,240,521,0.00747697667846
lightgbm,48,240,522,0.00754946817958
lightgbm,48,240,523,0.0174829677931
lightgbm,48,240,524,0.0164456293663
lightgbm,48,240,525,0.0140193012594
lightgbm,48,240,526,0.00577532587251
lightgbm,48,240,527,0.0132410779428
lightgbm,48,240,528,0.017345744508
lightgbm,48,240,529,0.0127724352417
lightgbm,48,240,530,0.0190001038354
lightgbm,48,240,531,0.0145657380194
lightgbm,48,240,532,0.0194648156661
lightgbm,48,240,533,0.00715069906898
lightgbm,48,240,534,0.012228082176
lightgbm,48,240,535,0.0135474622588
lightgbm,48,240,536,0.0128560234306
lightgbm,48,240,537,0.0166905526538
lightgbm,48,240,538,0.00898115529527
lightgbm,48,240,539,0.0135971364997
lightgbm,48,240,540,0.0155906903803
lightgbm,48,240,541,0.0153786584991
lightgbm,48,240,542,0.0131462796675
lightgbm,48,240,543,0.013379007819
lightgbm,48,240,544,0.0137991881002
lightgbm,48,240,545,0.0142468177938
lightgbm,48,240,546,0.0171118138025
lightgbm,48,240,547,0.02088725873
lightgbm,48,240,548,0.0139053019611
lightgbm,48,240,549,0.0162445052877
lightgbm,48,240,550,0.0176652682794
lightgbm,48,240,551,0.0206182862706
lightgbm,48,240,552,0.00618314594543
lightgbm,48,240,553,0.0130818561471
lightgbm,48,240,554,0.00840812095425
lightgbm,48,240,555,0.0124581802201
lightgbm,48,240,556,0.0139257482381
lightgbm,48,240,557,0.0140643594605
lightgbm,48,240,558,0.0143662771522
lightgbm,48,240,559,0.0146137697076
lightgbm,48,240,560,0.0148843264846
lightgbm,48,240,561,0.00909440276767
lightgbm,48,240,562,0.0130138021798
lightgbm,48,240,563,0.0160201287135
lightgbm,48,240,564,0.0194372608074
lightgbm,48,240,565,0.0190342782539
lightgbm,48,240,566,0.0132354410133
lightgbm,48,240,567,0.0090075511291
lightgbm,48,240,568,0.0207687460869
lightgbm,48,240,569,0.0171220251306
lightgbm,48,240,570,0.0123456637981
lightgbm,48,240,571,0.0134346438176
lightgbm,48,240,572,0.00973691886578
lightgbm,48,240,573,0.0144555492804
lightgbm,48,240,574,0.0129913965979
lightgbm,48,240,575,0.0090871704201
lightgbm,48,240,576,0.0176583908897
lightgbm,48,240,577,0.0187330498602
lightgbm,48,240,578,0.0216615964114
lightgbm,48,240,579,0.012576859838
lightgbm,48,240,580,0.00899125868501
lightgbm,48,240,581,0.0234891549324
lightgbm,48,240,582,0.00872333933638
lightgbm,48,240,583,0.0102150637357
lightgbm,48,240,584,0.00249282907571
lightgbm,48,240,585,0.0115018679738
lightgbm,48,240,586,0.00912302391208
lightgbm,48,240,587,0.0121703770325
lightgbm,48,240,588,0.0115966280796
lightgbm,48,240,589,0.00689248069922
lightgbm,48,240,590,0.00960857853566
lightgbm,48,240,591,0.0129941506278
lightgbm,48,240,592,0.0179188725278
lightgbm,48,240,593,0.0200574200035
lightgbm,48,240,594,0.0103304914058
lightgbm,48,240,595,0.0124945056207
lightgbm,48,240,596,0.0129498553205
lightgbm,48,240,597,0.00551478435986
lightgbm,48,240,598,0.0212318805952
lightgbm,48,240,599,0.0132034353595
lightgbm,48,240,600,0.0144239073337
lightgbm,48,240,601,0.0125961508787
lightgbm,48,240,602,0.0110126569299
lightgbm,48,240,603,0.0152674153109
lightgbm,48,240,604,0.0152443205901
lightgbm,48,240,605,0.0168407019893
lightgbm,48,240,606,0.0122352725103
lightgbm,48,240,607,0.0101266800063
lightgbm,48,240,608,0.0185500312632
lightgbm,48,240,609,0.0118319587513
lightgbm,48,240,610,0.0102964245622
lightgbm,48,240,611,0.00922293800253
lightgbm,48,240,612,0.0130296750353
lightgbm,48,240,613,0.0109794375482
lightgbm,48,240,614,0.00888295481917
lightgbm,48,240,615,0.0152869730266
lightgbm,48,240,616,0.0112681772063
lightgbm,48,240,617,0.0178790343839
lightgbm,48,240,618,0.0150580186284
lightgbm,48,240,619,0.0106682182256
lightgbm,48,240,620,0.0168786735768
lightgbm,48,240,621,0.0170471160388
lightgbm,48,240,622,0.0100292825819
lightgbm,48,240,623,0.0137424958605
lightgbm,48,240,624,0.0206355542277
lightgbm,48,240,625,0.0165828786971
lightgbm,48,240,626,0.0105667586736
lightgbm,48,240,627,0.0244423748579
lightgbm,48,240,628,0.011616640411
lightgbm,48,240,629,0.0142509046057
lightgbm,48,240,630,0.0168838975377
lightgbm,48,240,631,0.0146373290257
lightgbm,48,240,632,0.0176429984528
lightgbm,48,240,633,0.0230372534468
lightgbm,48,240,634,0.0140056507626
lightgbm,48,240,635,0.0122688535379
lightgbm,48,240,636,0.00843930088596
lightgbm,48,240,637,0.00693647824762
lightgbm,48,240,638,0.0150660068153
lightgbm,48,240,639,0.00888513505925
lightgbm,48,240,640,0.0157305976513
lightgbm,48,240,641,0.0140395478737
lightgbm,48,240,642,0.0178467570147
lightgbm,48,240,643,0.0109243429372
lightgbm,48,240,644,0.016459482702
lightgbm,48,240,645,0.0217701884586
lightgbm,48,240,646,0.0131104401605
lightgbm,48,240,647,0.0152760090842
lightgbm,48,240,648,0.0146341241487
lightgbm,48,240,649,0.0126953138227
lightgbm,48,240,650,0.0094463405067
lightgbm,48,240,651,0.0105999512401
lightgbm,48,240,652,0.0122508942977
lightgbm,48,240,653,0.0120745611625
lightgbm,48,240,654,0.0122876009089
lightgbm,48,240,655,0.0133726644672
lightgbm,48,240,656,0.0175910558063
lightgbm,48,240,657,0.0148305051906
lightgbm,48,240,658,0.00842625256813
lightgbm,48,240,659,0.0165602533773
lightgbm,48,240,660,0.0186585798851
lightgbm,48,240,661,0.0170867468408
lightgbm,48,240,662,0.0175728574739
lightgbm,48,240,663,0.00786278825748
lightgbm,48,240,664,0.0103913832204
lightgbm,48,240,665,0.00974330729855
lightgbm,48,240,666,0.00803733332793
lightgbm,48,240,667,0.00587994463223
lightgbm,48,240,668,0.0263805891463
lightgbm,48,240,669,0.0139548474292
lightgbm,48,240,670,0.0106314373394
lightgbm,48,240,671,0.0110235692228
lightgbm,48,240,672,0.0182650206687
lightgbm,48,240,673,0.00994444859478
lightgbm,48,240,674,0.0153561691214
lightgbm,48,240,675,0.0150179152543
lightgbm,48,240,676,0.00999166017316
lightgbm,48,240,677,0.00477905702836
lightgbm,48,240,678,0.00693526174083
lightgbm,48,240,679,0.0149813083116
lightgbm,48,240,680,0.0169325441136
lightgbm,48,240,681,0.013753194969
lightgbm,48,240,682,0.0202896625033
lightgbm,48,240,683,0.012225261507
lightgbm,48,240,684,0.0103433502241
lightgbm,48,240,685,0.00611966126015
lightgbm,48,240,686,0.0161211118779
lightgbm,48,240,687,0.00813666128321
lightgbm,48,240,688,0.0186307552594
lightgbm,48,240,689,0.0098641190498
lightgbm,48,240,690,0.0125151500535
lightgbm,48,240,691,0.0137835164201
lightgbm,48,240,692,0.0129887093262
lightgbm,48,240,693,0.014865253424
